artist_name,channel_ID,channel_title,published,views,subs,videos
Frank Wildhorn & Friends,UCMT_W-u_JWFnXQBeGlOa27Q,Frank Wildhorn - Topic,2013-11-07 07:46:21+00:00,15083.0,597.0,20.0
Lambchop,UCwaRoH8umEBdppg5z0sIgsA,Lambchop,2008-10-15 13:15:58+00:00,2373787.0,6620.0,33.0
Megan Elk,UCtEx4Kz_QQ5wdfqq0P5BhkQ,Megan Elk,2009-02-03 04:33:02+00:00,3882.0,19.0,11.0
"Palm Beach Opera - ""The Pirates Of Penzance""",UCIIoeLy7zM60yuV1CIZ8INA,Palm Beach Opera,2007-10-02 19:05:04+00:00,180401.0,307.0,78.0
Miracle Legion,UCnt0XrqgMxtAxhDPm4r0ocA,Miracle Legion - Topic,2013-09-18 03:16:31+00:00,228250.0,541.0,92.0
Dave Holland,UCfYPAE4k83SMv52tv0d0NDQ,Dave Holland - Topic,2013-08-26 16:36:45+00:00,2556925.0,4550.0,302.0
"Shallow Side, 3 Years Hollow",UCjPmN38U8S5rxJVErxDMSnQ,Fallen Records,2017-01-22 23:10:47+00:00,2717.0,16.0,32.0
Karen Elson,UCU0Uk-djZV6WJ4gWDtiDa6w,Karen Elson,2010-01-14 00:11:19+00:00,4021481.0,8780.0,32.0
"Opera Tampa - ""Tosca""",UCLv0q0HJb_nS79bQ_85t4Ow,tosca donna,2007-12-04 18:49:58+00:00,18166.0,622.0,28.0
"""The Tinder Land""",UCDn-ADJe8O7U2eyZy2-I1gw,Alice in the Tinder Land,2017-08-01 02:08:42+00:00,858.0,56.0,5.0
"Busty And The Bass, Lawrence",UCiqQ1b4tcOZLhl8qReKCydA,Busty and the Bass,2012-04-04 02:34:47+00:00,5229426.0,13900.0,84.0
Sol Seed,UCbqTQkXSauELg_JtUlIXBVA,Sol Seed,2010-01-21 08:20:43+00:00,3114244.0,3900.0,66.0
Naked Eyes,UCCJxcvDa-JOgDk62F7hoLsQ,NakedEyes,2009-05-12 05:28:50+00:00,16676775.0,19800.0,0.0
Little Anthony & The Imperials,UCv9x8zjUDRKx4_k7Jz6C30A,Little Anthony - Topic,2013-12-21 05:24:00+00:00,12707281.0,12000.0,1697.0
"""Sing Me Back Home: The Music Of Merle Haggard""",UCNSsv8Hq1Jz5Lg18ImaPbnw,Merle Haggard - Topic,2013-06-20 16:26:39+00:00,289751289.0,12900.0,4212.0
Lucie Arnaz,UCltVU8IhlVFw-7NX5W5ExDg,Lucie Arnaz Official,2018-04-29 19:21:48+00:00,574346.0,8850.0,7.0
Inga Copeland,UCdNQ9joQfTDRTQEBjzEulZg,Inga Copeland - Topic,2013-12-18 22:58:19+00:00,131826.0,929.0,14.0
Puffy AmiYumi,UCV-i86-vGMSSgCZuTxUAW2Q,PUFFY YouTube Official Channel,2014-08-13 02:53:37+00:00,46751626.0,62500.0,24.0
"""Merle Haggard Tribute Night""",UCtKl9CESeckOnU0izMjEwRw,Night Angel,2017-01-09 17:37:15+00:00,2192.0,19.0,3.0
Courage My Love,UCaQni5_IgE7NQSxSYjMVbUQ,Courage My Love,2010-04-15 05:11:29+00:00,11016304.0,46100.0,71.0
"Lawrence, Busty And The Bass",UCxbQ54Q6xybhpTksmqQJtnQ,Myla The Band,2016-03-28 22:04:37+00:00,433.0,8.0,3.0
Crystal Fighters,UCTlSPtAc47Zgaodho6Wh73w,Crystal Fighters,2008-02-06 17:22:58+00:00,107155981.0,139000.0,453.0
Shaolin Warriors,UCxWNFvbVf7IjfCYAUjHTr_w,Shaolin Warrior,2015-01-04 19:09:33+00:00,3518.0,28.0,14.0
Phoffman / Beck Quartet,UCLCRlZAtSBKUKZ8-4LoGgkA,Zach B.,2006-11-28 03:01:01+00:00,29915.0,41.0,84.0
"""Ronna And Beverly""",UCj4iTRcHX3GT0tZ_9lGjnKw,Ronna Beverly,2007-03-14 19:06:13+00:00,200869.0,1180.0,24.0
Hi-Rez,UCGWIVzhbhwAqYC6osa_DY0w,HiRezTV,2010-03-10 01:17:18+00:00,333343310.0,2570000.0,348.0
Howlin' Andy Hound,UCANl7Z9YYJwlOTXZWdbVnDA,Andrew kereakos (howlin andy hound),2014-03-24 12:54:37+00:00,5761.0,30.0,81.0
Bridging Voices,UCsuRy_wBFxUjA2pfIBQIcHA,Bridging Voice,2019-04-30 17:25:03+00:00,16708.0,397.0,76.0
Mayflower Madame,UCM4r4TTXXMbleahysVvaX4Q,Mayflower Madame,2012-07-03 16:01:33+00:00,170560.0,1370.0,22.0
Rae Sremmurd,UC9iDw30SeRSm18kT98F5iAA,Rae Sremmurd,2013-12-27 08:35:47+00:00,4952899775.0,8780000.0,82.0
Basketball Jones,UCHXIXa1c6bPkvNrBLIUA2ZA,"Jim ""Basketball"" Jones - Motivational Speaker, School Assemblies",2011-07-04 01:26:06+00:00,55105.0,535.0,113.0
Dos Camaros,UCMf109zVa9pJYnCoSk87nWQ,Dos Camaros - Topic,2018-11-01 10:16:31+00:00,0.0,0.0,0.0
"""Welcome! - A Fundraising Concert For The ACLU""",UCcHs-E7SUOJY7GaKPrY2apw,Victoria Santiago,2011-12-26 19:04:34+00:00,55.0,2.0,2.0
The Rides,UC4FwfnV7WwvNgq8j7u-S9Ig,The Rides - Topic,2013-12-23 17:33:29+00:00,286017.0,640.0,85.0
Dude York,UCHJY4AMTL2pSC2qxbMO7CyA,Dude York,2012-07-30 23:02:08+00:00,106852.0,260.0,2.0
"""Blues Harmonica Blowout"", Mark Hummel",UCVJHnGpgUkKWdPHfd1hHoYA,Mark Hummel - Topic,2013-09-13 13:36:42+00:00,432351.0,1110.0,165.0
The 77's,UCkVr5rxnGm6ekSlZWxUnaHg,The 77's - Topic,2018-09-14 08:41:58+00:00,16609.0,219.0,12.0
Jackie Paladino,UCTrMY6bT6xcz2GJgevGJ1Ww,Jackie Paladino - Topic,2016-12-22 09:33:12+00:00,596.0,9.0,5.0
"The Travelin' McCourys, Jeff Austin Band",UCtoCm4YCAGlPbgJp9_cMFvA,Stephanie Fiddle,2016-04-27 19:37:47+00:00,17493.0,40.0,38.0
Richard Goode,UCub_63pDk-M_LZfS-BcFpZA,Richard Goode - Topic,2013-09-15 01:37:55+00:00,493002.0,683.0,339.0
Mike Daisey,UCQnt319fmBZf-vJbZes8edQ,mdaisey,2006-07-25 16:10:05+00:00,444680.0,861.0,29.0
"Midnight North, Grahame Lesh",UCbDplVvtIq05AdyYKjVSUIw,Midnight North,2013-02-25 02:15:15+00:00,1233414.0,5970.0,142.0
Selector Dub Narcotic,UCbEps6iagy0TeCjsVGvv4Rg,Selector Dub Narcotic - Topic,2018-08-16 22:58:03+00:00,12266.0,39.0,20.0
"""Wham City Comedy Tour""",UCMyHknBrpEl5_jvcGAit1_w,Stefan Oliva,2012-09-18 19:09:33+00:00,1151.0,2.0,8.0
Bluehouse Project,UCrjvYfjO1Ypxuqfq5mYrspw,Bluehouse Project - Topic,2016-10-28 21:28:51+00:00,231.0,3.0,11.0
Munich Symphony Orchestra,UCivFxQPbn3Egs6IUE7t6Hzw,Munich Symphony Orchestra - Topic,2019-01-25 19:12:37+00:00,1098424.0,1240.0,1096.0
"Despised Icon, Carnifex",UC4NBXLFNA_12JMAYzUmt5zg,Despised Icon,2009-01-26 06:52:14+00:00,4095300.0,11300.0,13.0
James McCartney,UCwYH5Bk4Nyfg5iLsOFO3sOg,James McCartney,2009-11-16 21:45:01+00:00,2112194.0,13800.0,37.0
David Correy,UCVkuiqK-aCldhyOqB8ovODQ,David Correy,2011-07-22 13:41:34+00:00,40391532.0,174000.0,112.0
"""Blue Bear School Of Music Showcase""",UCVRHfPw2EQv1HdnxHPrMuag,BlueBearMusic,2007-09-29 00:18:50+00:00,29453.0,38.0,19.0
"""Hot 97 April Fool's Day Comedy Show""",UCHf9pENCI0xvyd7p0xX_VMg,MarqueeConcerts,2009-07-14 19:19:15+00:00,7189.0,11.0,14.0
The Canvas People,UCYms72VgmKDAgl-qgMbU32w,The Canvas People,2014-01-14 00:33:24+00:00,61031.0,201.0,10.0
Richard Edwards,UCjWY8AMGV2chpo2ZG1SZfwQ,richard edwards,2010-05-26 03:39:28+00:00,262845.0,2040.0,87.0
"""Moondog Coronation Ball""",UCuDUR99E3-NryAdI8rXwGHQ,Majic 105.7 Cleveland,2008-12-08 21:21:52+00:00,222364.0,413.0,106.0
Carlos Nunez,UCAdY4ZLv8qiWbC9aMiWjOAg,Carlos Nuñez,2014-07-28 01:04:30+00:00,39923405.0,258000.0,535.0
Sea Level,UCswI8BFd-etSHRE-Ryv8VIw,Sea Level - Topic,2013-09-03 15:06:56+00:00,516566.0,1270.0,66.0
Bridgit Mendler,UCDX4zmsm0HQRoQfZtk2gymA,Bridgit Mendler,2007-05-31 02:29:46+00:00,580808045.0,2000000.0,13.0
Andrea Martin,UCHxveA8-qx_IF0dux4eDf_g,Andrea Martin - Topic,2013-12-20 18:23:39+00:00,2436628.0,2510.0,122.0
"""Bass Academy"", Excision",UC6mqvGby0gUqeTwwBiVE2oA,Autumn Byrd,2012-08-24 09:19:00+00:00,1549.0,6.0,27.0
"Mo Lowda & The Humble, Stop Light Observations",UCeSS9ii-JI6Xpo3b4YZqPWw,Mo Lowda & the Humble,2011-12-31 03:40:48+00:00,926410.0,4660.0,84.0
Mothership,UCNWh9GuY0APdpm6jwbX5JsA,Mothership,2013-07-26 06:21:45+00:00,263451990.0,422000.0,4961.0
"Passafire, Ballyhoo!",UCujv8EveH58NxMZxo65fXYQ,Ballyhoo! - Topic,2013-09-14 04:37:54+00:00,4630532.0,535.0,211.0
Shinobi Ninja,UCJrAkFh97fGS8qNL6XV4M0g,Shinobi Ninja,2008-08-01 17:54:51+00:00,3338002.0,105000.0,1020.0
Super Geek League,UCCtqDElLLu-xZMPAM6NoDBA,Super Geek League,2009-08-06 19:26:40+00:00,44996.0,239.0,60.0
"Sodown, Megan Hamilton",UCe2rHSOjCBS50MhVaWSvB1g,Joe Runge,2011-10-13 21:44:41+00:00,218019.0,90.0,32.0
The Big Rock Show,UCOOki1oVCZjKoUjt0WTOz3Q,The Big Rock Show,2011-02-28 15:01:39+00:00,15191.0,180.0,75.0
Family Groove Company,UCnHhDO2OIU0AQFsuUreYxaw,Family Groove Company,2008-10-10 18:00:15+00:00,39073.0,127.0,82.0
"""42nd Street""",UCwhDNpP2AdgeOxoTZ_e6QmQ,42nd Street,2016-08-04 16:41:27+00:00,1744949.0,2050.0,19.0
"""ACM Party For A Cause""",UCHlustQDFZPCJWdNmRIf1Fw,Meredith Mauer,2011-10-17 18:39:38+00:00,2965.0,3.0,5.0
Sunny Ledfurd,UChAf6tpknGVvUOo13A8ULxg,SUNNY LEDFURD,2007-01-22 18:02:11+00:00,9440161.0,10500.0,107.0
Marty Manous,UCD5VI_zKIv2RRBXpmy8ffAA,Marty Manous,2009-12-01 18:25:40+00:00,42345.0,173.0,68.0
Zveri,UCBU_tBl_50vukdRbI5g5wUQ,Группа Звери,2014-04-29 06:56:44+00:00,419913211.0,461000.0,119.0
Kitten & Lou,UCYFo16eFDNhD3W_POj9gKFw,Talking Kitty Cat,2007-11-30 22:21:03+00:00,1008450534.0,2920000.0,166.0
Canada's Royal Winnipeg Ballet,UCZkTUq0x7BKGMrUIpnJhpzA,Canada's Royal Winnipeg Ballet,2009-04-09 21:46:59+00:00,1580158.0,1810.0,167.0
Larry Graham & Graham Central Station,UCNrEGX4bHCGGx9pscUDJ22w,Larry Graham - Topic,2013-05-16 18:09:54+00:00,18460117.0,16000.0,385.0
Alexis P. Suter & The Ministers Of Sound,UC5P3b8izC10ZBtiqvzCqShw,Alexis P. Suter - Topic,2015-09-18 17:09:24+00:00,2712.0,56.0,1.0
Technicolor Motor Home - Trib. to Steely Dan,UCvnGL-FVjYVe_0YJKxLlwqA,Steely Dan - Topic,2013-05-16 18:09:51+00:00,339465328.0,21900.0,1477.0
The Wilson Van,UCESHuKvLZ0sPW96mJrOoEFg,TheWilsonVan,2012-05-29 06:08:10+00:00,59037.0,580.0,43.0
Blessed,UCb164jMdHd94O34bASFbI3Q,BLESSD EL BENDITO 💙,2018-07-07 21:12:39+00:00,4883398455.0,4180000.0,121.0
"""Atlantic City Beer and Music Festival""",UCpqELsOQcYU7szLS3EwPJ3A,InebriNation Live,2011-10-28 16:55:39+00:00,1166.0,47.0,96.0
In The Company Of Serpents,UCQctZWQc8xEgDo2jE-E9P_g,In the Company of Serpents - Topic,2014-07-02 03:16:55+00:00,35888.0,249.0,36.0
"William Singe, Alex Aiono",UCmgraatPo7ScrvCuQxNTG7g,William Singe,2006-09-02 01:48:49+00:00,631767301.0,2680000.0,228.0
Jenny Hval,UCMuvlo6JinAVjkTKmCy4trw,Jenny Hval,2006-08-24 21:48:13+00:00,2735647.0,8390.0,40.0
Kim Russo,UCBby-G8eChrJVbrImjrL-QA,Kim Russo,2009-05-14 23:04:47+00:00,439908.0,33300.0,18.0
Cody Bryan Band,UCpJnWEeGyOPoFhwEfO1F-Vg,Cody Bryan Band,2012-10-10 01:28:53+00:00,281067.0,710.0,83.0
Bezz Believe,UC9dAzsJqYVE-g73cQaQgiWA,Bezz Believe,2019-02-19 17:20:27+00:00,25120785.0,55200.0,2.0
Kissing Is A Crime,UC7tNPWxM5fcaXLv7-QRbV2g,Kissing Is a Crime - Topic,2015-09-18 16:20:35+00:00,1143.0,9.0,18.0
Battle Tapes,UCsK_8M1gwzADpH7J1pT7hUA,Battle Tapes,2010-03-17 08:13:01+00:00,22793228.0,39900.0,55.0
Clairvoyants,UCf06Hnrqz9WpyM0wcLZZ4eQ,Clairvoyants - Topic,2013-12-12 19:43:09+00:00,2782.0,28.0,26.0
Jayme Stone,UCqumN7m5_9Qk6IuwH9HYwqQ,Jayme Stone,2008-01-29 05:52:10+00:00,308917.0,1470.0,55.0
Collabro,UC1QjjybbXQqVrZ1lN-Tmg2g,Collabro,2014-06-24 14:51:03+00:00,20963673.0,93200.0,134.0
Danish National Symphony Orchestra,UCGtAoge4_OloSgbXMyoh5vw,DR Koncerthuset,2011-01-17 13:27:01+00:00,591455228.0,1110000.0,1232.0
"""Graeme Of Thrones""",UCkPn7-ESv3umc2EA7x3owng,Graeme Of Thrones,2016-04-23 02:18:51+00:00,1935.0,8.0,1.0
Lethal Injection,UCwudIW4866FssOhBqsROwTg,Lethal Injection Outdoors,2011-04-19 23:54:55+00:00,113018.0,602.0,129.0
"Vince Gill, Lyle Lovett",UCkqxt2XVEegqnLS6BN0nfEg,Vince Gill - Topic,2013-05-21 16:07:36+00:00,97506138.0,4690.0,674.0
Cameron Avery,UCOPwwHhblX6lKHRBsetoaBg,Cameron Avery - Topic,2016-10-06 08:27:58+00:00,60711.0,301.0,35.0
"""The House On Pooh Corner""",UCmiWsq8U0RALbvMOq-v9qSw,DonutSquares,2011-01-09 02:53:28+00:00,4254.0,45.0,11.0
Arthur Moon,UCWhSVy7O5uWmT_GSsr3oYRA,Arthur Moon,2016-02-08 20:50:32+00:00,184791.0,935.0,20.0
Raiatea Helm,UCpADk6fe_M7x0IitCz1_XIA,Raiatea Helm - Topic,2018-07-10 18:48:50+00:00,1132546.0,2390.0,82.0
"Waxahatchee, Kevin Morby",UCvMBsRrwruNyPB3VSPDSUiQ,Kevin Morby,2017-05-02 20:17:29+00:00,31055029.0,60800.0,16.0
Jo Harman,UCH79oz5RG2XBzOYqxGHj22A,Jo Harman,2010-09-19 10:12:49+00:00,378947.0,1660.0,64.0
Slug Christ,UCO1KVseuP3W3GMbza1XEnpw,Slug Christ - Topic,2015-09-18 08:28:54+00:00,12241.0,1650.0,5.0
Janka Nabay And The BuBu Gang,UCab-ZqrFbdGcsWYZaWRFxRw,Janka Nabay and the Bubu Gang - Topic,2013-12-21 05:26:03+00:00,9594.0,57.0,24.0
Jennifer Diamond,UCNHIpiKTcsSHwTj_pzOH_bg,Jennifer Diamond,2013-08-14 15:52:16+00:00,266464.0,35000.0,372.0
Living Body,UC2w6C9HoIx-F5xYtffjgG4w,Living Body,2016-11-09 18:26:41+00:00,8785.0,84.0,16.0
Powers,UCZKfuOZMYhbgADoMbqWGmtQ,POWERS - Topic,2013-12-23 20:49:18+00:00,4708717.0,2340.0,26.0
Frances,UCYwui6bE2gRuEsKVjRAMhGA,Frances Fox,2008-05-24 00:49:12+00:00,13168286.0,56500.0,4177.0
Eisley,UCN0fgEK_-qfg7sXpWg7Azdg,eisley,2005-10-04 09:51:25+00:00,5950752.0,19800.0,30.0
"Satisfaction (Rolling Stones Trib. Band), Abbey Road - Tribute to the Beatles",UCcPw0GwO1OHZbsZDoSCzYkQ,cover bands by Krisztina,2012-11-17 19:37:44+00:00,2270870.0,3170.0,770.0
Thistopia,UCtU0BrdSG3iZc1jsB-odhgg,Thistopia,2013-08-19 22:56:41+00:00,1728.0,23.0,6.0
Bad Pop,UCcb0Ixexedx7eXLzgYZh6bg,BAD HOP,2014-02-05 14:03:50+00:00,624486848.0,625000.0,131.0
"""Southern Soul Assembly""",UCUshX7u4P6hbOLZGj-YhUUw,seauxfunnE,2012-02-29 23:45:57+00:00,707.0,0.0,3.0
ORM-D,UCFc8zISnXUg1hrn0r30dx_g,ORM-D - Topic,2018-01-01 12:23:26+00:00,587.0,5.0,28.0
Bdotcroc,UCJwgi2EZCmB3KZ5hkFDLImg,BDOTCROC,2009-04-04 18:54:13+00:00,54006.0,1800.0,23.0
von Grey,UChj7C3UbOfA8G5Yv2X5zVEA,VON GREY,2010-02-13 15:27:49+00:00,927161.0,4940.0,19.0
"Quintron & Miss Pussycat, No Bunny",UCLepGAk9Es7pDpl7engIhFQ,Mr. Quintron,2010-12-21 05:20:36+00:00,352761.0,2000.0,87.0
Flava D,UCwlcOGQCHLFJNP63cqeWYfA,Flava D,2014-01-30 19:21:19+00:00,1883476.0,9790.0,26.0
Rozamov,UC3u6rDtC6BylqSifJ9z9LIg,Rozamov - Topic,2015-09-18 17:16:10+00:00,528.0,10.0,5.0
Alex Wiley,UC6AoV8rlLoMGMIsfzxA_P3w,AlexWileyMusic,2012-07-28 16:33:03+00:00,9380562.0,21800.0,34.0
Silvio Rodriguez,UC16aF70kysMIJdz51HdMx9Q,Silvio Rodríguez,2013-06-07 19:06:45+00:00,69415319.0,445000.0,169.0
"Jacques Pepin, Claudine Pepin",UC0TZ_9DTYcYxDy0VwgmHKNQ,Isaiah Kelsey,2012-02-06 20:52:18+00:00,3916.0,12.0,12.0
"R3hab, Pawn",UCR9Jz8brX91mk2-S91gQwkQ,The Eighth,2018-11-26 12:14:36+00:00,234691.0,586.0,25.0
Viceroy,UCILOksV0pqw9b3RPiCk95jg,Viceroy,2016-02-15 16:10:38+00:00,3639047.0,12700.0,833.0
Shiny Toy Guns,UCfOiZ9wTPFqzhvK0JUI-A2g,shinytoyguns,2006-02-07 20:05:23+00:00,20030275.0,32100.0,34.0
Anton Coppola,UCts9xgOMmF2jwxYBVLVd3_A,Anton Coppola - Topic,2013-12-21 03:04:52+00:00,647.0,73.0,6.0
Pandas And People,UCklcRTHKPwFIt8Xzf84DCaQ,Pandas & People,2013-12-04 16:39:00+00:00,742685.0,1200.0,32.0
Broadway's Next Hit Musical,UCjakEoPTjIubx3kty81k4Jg,Broadway's Next Hit Musical,2011-02-16 23:50:04+00:00,40469.0,177.0,258.0
Jaleo Band,UCT9lmgCizci3jf9gjJOFXfA,Jaleo Latin Music Scottsdale - AZ,2012-10-30 02:23:44+00:00,154327.0,910.0,59.0
"""Red Baraat Festival Of Colors"", Red Baraat",UC3Ct2azF6POOHA3tT-fW_wA,floogee,2006-03-31 22:33:26+00:00,31696.0,69.0,23.0
Eroica Trio,UCDQErQ9BkUaOQPUKnqR6IrA,Eroica Trio - Topic,2013-07-09 18:15:28+00:00,233413.0,314.0,101.0
The Sweeplings,UClptC8IkGv9M580C_b-gE-Q,TheSweeplings,2014-05-26 03:28:26+00:00,5574259.0,26000.0,81.0
Shinee,UCyPwRgc3gQGqhk6RoGS50Ug,SHINee,2006-01-22 01:35:20+00:00,732743158.0,2610000.0,839.0
Tine Thing Helseth,UCpEcpAHEzoF-xX8LsSVZ-xw,tinethinghelseth,2009-04-10 11:24:52+00:00,1774800.0,9950.0,25.0
Stokeswood,UCa7EB9941m3Vr0lSZ3cW5eA,Stokeswood,2007-03-25 15:57:00+00:00,1358794.0,1710.0,8.0
"""Blast Furnace Blues Festival""",UCKs5G2HB_DrlKi4uCH2pYlw,MrHoltzdaddy,2009-10-01 00:29:33+00:00,32549.0,78.0,103.0
Brian Owens,UCTErx4eXbRPk7j9-9AgR4eA,Brian Owens Soul,2011-09-11 07:22:41+00:00,154596995.0,311000.0,101.0
David Benoit,UCMqHwX3TNi7OaszoOQYpHoA,David Benoit - Topic,2013-07-20 16:06:57+00:00,11809348.0,11200.0,632.0
Ted Koppel,UCXXpEYRngPEd89nkGNYy-EQ,Saovar Lolet,2017-07-13 10:01:41+00:00,38422.0,99.0,349.0
Augie Meyers,UCYlNaLGucwep74WUsKKf51Q,Augie Meyers - Topic,2013-09-23 09:12:29+00:00,285879.0,460.0,183.0
Alexander Who's Not Going To Move,UCtTE4BHwK4S6jTRBPd7vCrQ,Alanna Szypura,2011-03-23 03:40:04+00:00,2681.0,3.0,2.0
Dave Damiani,UCR467cmSTQKomtjPWt8VTOQ,Dave Damiani (and The Instigators),2011-05-10 06:18:15+00:00,204694.0,663.0,53.0
MedusA,UCr4NZTWLX_3zakasMbgEc-A,MEDUSA,2012-11-18 18:52:29+00:00,30511.0,497.0,39.0
Chevy Woods,UCCfDxWeL4-8jWh0YXfCwWKQ,Chevy Woods,2010-05-28 04:54:04+00:00,21059870.0,98600.0,144.0
Daniel & The Real Feels,UCZ9yRhwZxdiz6kF09quMZHQ,Daniel Oficial,2010-01-04 18:46:54+00:00,833291237.0,1760000.0,892.0
Illegal Civilization,UC4eKh3pMZapjL0kKCI7zKEw,Illegal Civ,2006-06-23 02:18:57+00:00,130332026.0,435000.0,179.0
Dirt Train,UCQV2DR1v4TyOotYZezDxW3Q,Dirt Train,2017-01-15 00:16:06+00:00,14547.0,78.0,6.0
Brady Toops,UClgLwbkt8GsJ2k9hE2fgN8g,Brady Toops,2007-08-06 19:54:21+00:00,751573.0,3210.0,17.0
"Rickie Lee Jones, Madeleine Peyroux",UC6lZQUbZlTuTRHlF_GC3-bg,Rickie Lee Jones ,2011-12-13 21:16:29+00:00,8809235.0,26400.0,50.0
German Lopez,UC_CkSMHipoliBPKvhftNMXQ,German Lopez,2012-12-01 21:13:07+00:00,20244.0,220.0,292.0
"Dope, Combichrist",UCOMNRUap-kCih5nzgyLYUpw,Dope Band (Official),2014-08-14 02:15:01+00:00,98752963.0,147000.0,26.0
The Meltaways,UCSn3PJA-Mc0Fz0xrrGPa1aw,The Meltaways,2015-05-01 01:52:20+00:00,811.0,2.0,1.0
Prey The Hunter,UCVF-Z5mmxIwR_I0GGt1baNw,Prey The Hunter,2014-05-07 07:23:21+00:00,1314.0,19.0,4.0
"Cirque du Soleil - ""Toruk - The First Flight""",UCEeaZMRX3yK9_x-aaP9iC1g,Propel_Pierrot,2010-05-29 20:33:11+00:00,7531875.0,6640.0,938.0
Malandain Ballet Biarritz,UCHhYPCN3mpYLb3Sx9tvMv0Q,Malandain Ballet Biarritz,2010-05-20 14:56:44+00:00,10881311.0,17700.0,400.0
"Wrld, Smle",UC0BletW9phE4xHFM44q4qKA,Juice WRLD,2018-01-30 20:54:16+00:00,7798990088.0,13400000.0,189.0
A Great Big World,UCVKoFjnnAbfebnRlFUFuvJw,A Great Big World,2012-07-18 17:16:21+00:00,1033849127.0,1290000.0,175.0
Color Tab,UCSdL6oCYQ4MMGr3qVz0wECg,Color Tab - Topic,2015-09-18 13:30:16+00:00,2446.0,12.0,5.0
Joey Fatts,UC2stxLXLQelZaceWYfl4FDA,Joey Fatts,2012-02-12 08:17:31+00:00,6254136.0,26200.0,31.0
North Coast Improv,UC8_aN9Rp19AguwGkc5u7TKA,North Coast,2010-12-21 05:42:39+00:00,150710.0,401.0,238.0
Kane Strang,UCJcmQw0YfswA0AR4i6S8Mow,Kane Strang - Topic,2018-05-15 12:58:19+00:00,1752020.0,4120.0,39.0
It Lives It Breathes,UCJQ8Jxxifa8YPUedrwmW4aw,"It Lives, It Breathes",2011-07-19 22:10:02+00:00,5632110.0,12300.0,93.0
Brian Mcshea's The Sidemen,UCsZoo_Cvdg5EkYUbifNpaZA,Brian McShea and the Sidemen,2016-03-20 18:35:43+00:00,8018.0,49.0,30.0
Jessi Colter,UCk-K3Q7nqIgpr7FZ8o67n1A,Jessi Colter - Topic,2013-07-06 15:12:00+00:00,4657491.0,7780.0,131.0
P.J. O'Rourke,UCBEOuRjrIRkTwc8wRtVPgwA,Pj O'Rourke,2009-01-30 03:14:30+00:00,542.0,15.0,14.0
The Revolving Bullets,UCJeB3jJDPOpGWnI2n5WCEuA,RevolvingBulletBand,2012-09-09 10:20:13+00:00,1508.0,10.0,2.0
DJ Spooky,UCvYFESK4n6tB_vIOnKq-I-g,DJ Spooky - Topic,2013-07-14 03:08:33+00:00,1318058.0,2050.0,354.0
Ultra High Flamenco,UC4D7VehwNAzrLRl0j2NjggA,UHF - Ultra High Flamenco,2010-02-27 14:03:37+00:00,102261.0,634.0,24.0
"Frank LaSpina, Angie Laspina",UCAePdXJNMH1yGX7xzwdlUaw,Frank LaSpina,2011-06-28 21:23:51+00:00,7141.0,30.0,18.0
The Duke's Men Of Yale,UCuKWn-uZtu9o-vXZS4uULYw,The Duke's Men of Yale - Topic,2018-10-24 06:58:36+00:00,1592.0,1.0,1.0
House Of Pain,UCV5xUtIn4oIyZ3bXfPvA7Dg,HouseOfPainTV,2010-02-10 00:12:06+00:00,191625231.0,184000.0,3.0
Will Whitlock,UCQNxfimBCgMcH_d5A7m2tHw,Will Whitlock - Topic,2016-02-02 08:26:16+00:00,49.0,2.0,1.0
"Randy Rogers Band, Cody Johnson",UCV8dLywijPezq5xHKBtRUng,Blue Skies,2015-05-29 01:42:00+00:00,715.0,0.0,4.0
Clayton-Hamilton Jazz Orchestra,UCRQpND4z9_OeD_EHSgf5DIg,Clayton-Hamilton Jazz Orchestra - Topic,2013-10-22 06:07:48+00:00,289748.0,739.0,43.0
Lunch Duchess,UCP77Rb2PjuEFos3b3uxnZLQ,Lunch Duchess,2015-11-10 20:46:37+00:00,5005.0,59.0,5.0
"""Boston Stands With The ACLU""",UCmIv6vxIWkgFfgFw4dM6gtw,Cat Music,2011-11-08 18:53:40+00:00,714.0,0.0,5.0
"Sarah Koenig, Julie Snyder",UCqKepJmcTIyTQVD5r2aeQDQ,Green Music Center,2012-08-27 15:36:38+00:00,291.0,1.0,2.0
"American English ""The Complete Beatles""",UCPM42Tj2AiJdm8UsUL6wj3g,American English Beatles Tribute,2013-09-27 03:58:53+00:00,16381.0,168.0,7.0
"Florida Grand Opera ""Before Night Falls""",UCeYrwpkUEEr68ZniXRHhm-g,Savatage - Topic,2013-05-21 16:07:39+00:00,21589481.0,7790.0,442.0
"""An Irish Hooley""",UC5zAC4zGWJK32T7cfHd7B3w,Annie's Irish Pub,2013-05-05 13:26:42+00:00,698.0,0.0,9.0
"Louisville Orchestra ""Family Series""",UCm7XNe1mN_9dU9u8giGeQXg,Louisville Orchestra - Topic,2013-12-13 21:26:00+00:00,290645.0,430.0,1206.0
Danilo Brito,UCrbXxTDEyWfPxyFcAHsHXIA,Danilo Brito,2018-09-27 12:31:45+00:00,7539963.0,86100.0,201.0
Dae Dae,UCMO5RmLBS28v3e0ZOssYrYg,OTB DAEDAE,2015-11-19 22:54:23+00:00,25472671.0,271000.0,262.0
"Mac Sabbath, Metalachi",UCBNy1wgwHC3z2wim-3jwSxg,The Knox Eagle,2016-11-17 00:03:43+00:00,1364.0,0.0,2.0
